,country,year,counts
359,Bolivia,1999,0.0
360,Bolivia,2000,0.0
361,Bolivia,2001,1.0
362,Bolivia,2002,0.0
363,Bolivia,2003,0.0
364,Bolivia,2004,0.0
365,Bolivia,2005,0.0
366,Bolivia,2006,0.0
367,Bolivia,2007,0.0
368,Bolivia,2008,1.0
369,Bolivia,2009,0.0
370,Bolivia,2010,0.0
371,Bolivia,2011,1.0
372,Bolivia,2012,0.0
373,Bolivia,2013,0.0
374,Bolivia,2014,0.0
375,Bolivia,2015,0.0
376,Bolivia,2016,0.0
377,Bolivia,2017,0.0
378,Bolivia,2018,0.0
379,Bolivia,2019,0.0
380,Bolivia,2020,0.0
381,Bolivia,2021,0.0
382,Bolivia,2022,0.0
383,Bolivia,2023,0.0
384,Bosnia,1992,8.0
385,Bosnia,1993,9.0
386,Bosnia,1994,7.0
387,Bosnia,1995,1.0
388,Bosnia,1996,0.0
389,Bosnia,1997,0.0
390,Bosnia,1998,0.0
391,Bosnia,1999,0.0
392,Bosnia,2000,0.0
393,Bosnia,2001,0.0
394,Bosnia,2002,0.0
395,Bosnia,2003,0.0
396,Bosnia,2004,0.0
397,Bosnia,2005,0.0
398,Bosnia,2006,0.0
399,Bosnia,2007,0.0
400,Bosnia,2008,0.0
401,Bosnia,2009,0.0
402,Bosnia,2010,0.0
403,Bosnia,2011,0.0
404,Bosnia,2012,0.0
405,Bosnia,2013,0.0
406,Bosnia,2014,0.0
407,Bosnia,2015,0.0
408,Bosnia,2016,0.0
409,Bosnia,2017,0.0
410,Bosnia,2018,0.0
411,Bosnia,2019,0.0
412,Bosnia,2020,0.0
413,Bosnia,2021,0.0
414,Bosnia,2022,0.0
415,Bosnia,2023,0.0
416,Brazil,1992,0.0
417,Brazil,1993,0.0
418,Brazil,1994,1.0
419,Brazil,1995,4.0
420,Brazil,1996,0.0
421,Brazil,1997,2.0
422,Brazil,1998,2.0
423,Brazil,1999,0.0
424,Brazil,2000,1.0
425,Brazil,2001,1.0
426,Brazil,2002,2.0
427,Brazil,2003,2.0
428,Brazil,2004,3.0
429,Brazil,2005,1.0
430,Brazil,2006,0.0
431,Brazil,2007,1.0
432,Brazil,2008,0.0
433,Brazil,2009,1.0
434,Brazil,2010,1.0
435,Brazil,2011,6.0
436,Brazil,2012,5.0
437,Brazil,2013,4.0
438,Brazil,2014,3.0
439,Brazil,2015,8.0
440,Brazil,2016,3.0
441,Brazil,2017,1.0
442,Brazil,2018,3.0
443,Brazil,2019,2.0
444,Brazil,2020,1.0
445,Brazil,2021,0.0
446,Brazil,2022,2.0
447,Brazil,2023,0.0
448,Bulgaria,1992,0.0
449,Bulgaria,1993,0.0
450,Bulgaria,1994,0.0
451,Bulgaria,1995,0.0
452,Bulgaria,1996,0.0
453,Bulgaria,1997,0.0
454,Bulgaria,1998,0.0
455,Bulgaria,1999,0.0
456,Bulgaria,2000,0.0
457,Bulgaria,2001,0.0
458,Bulgaria,2002,0.0
459,Bulgaria,2003,0.0
460,Bulgaria,2004,0.0
461,Bulgaria,2005,0.0
462,Bulgaria,2006,0.0
463,Bulgaria,2007,0.0
464,Bulgaria,2008,1.0
465,Bulgaria,2009,0.0
466,Bulgaria,2010,1.0
467,Bulgaria,2011,0.0
468,Bulgaria,2012,0.0
469,Bulgaria,2013,0.0
470,Bulgaria,2014,0.0
471,Bulgaria,2015,0.0
472,Bulgaria,2016,0.0
473,Bulgaria,2017,0.0
474,Bulgaria,2018,1.0
475,Bulgaria,2019,0.0
476,Bulgaria,2020,0.0
477,Bulgaria,2021,0.0
478,Bulgaria,2022,0.0
479,Bulgaria,2023,0.0
480,Burkina Faso,1992,0.0
481,Burkina Faso,1993,0.0
482,Burkina Faso,1994,0.0
483,Burkina Faso,1995,0.0
484,Burkina Faso,1996,0.0
485,Burkina Faso,1997,0.0
486,Burkina Faso,1998,1.0
487,Burkina Faso,1999,0.0
488,Burkina Faso,2000,0.0
489,Burkina Faso,2001,0.0
490,Burkina Faso,2002,0.0
491,Burkina Faso,2003,0.0
492,Burkina Faso,2004,0.0
493,Burkina Faso,2005,0.0
494,Burkina Faso,2006,0.0
495,Burkina Faso,2007,0.0
496,Burkina Faso,2008,0.0
497,Burkina Faso,2009,0.0
498,Burkina Faso,2010,0.0
499,Burkina Faso,2011,0.0
500,Burkina Faso,2012,0.0
501,Burkina Faso,2013,0.0
502,Burkina Faso,2014,0.0
503,Burkina Faso,2015,0.0
504,Burkina Faso,2016,0.0
505,Burkina Faso,2017,0.0
506,Burkina Faso,2018,0.0
507,Burkina Faso,2019,0.0
508,Burkina Faso,2020,0.0
509,Burkina Faso,2021,2.0
510,Burkina Faso,2022,0.0
511,Burkina Faso,2023,0.0
512,Burundi,1992,0.0
513,Burundi,1993,0.0
514,Burundi,1994,1.0
515,Burundi,1995,2.0
516,Burundi,1996,0.0
517,Burundi,1997,0.0
518,Burundi,1998,0.0
519,Burundi,1999,0.0
520,Burundi,2000,0.0
521,Burundi,2001,0.0
522,Burundi,2002,0.0
523,Burundi,2003,0.0
524,Burundi,2004,0.0
525,Burundi,2005,0.0
526,Burundi,2006,0.0
527,Burundi,2007,0.0
528,Burundi,2008,0.0
529,Burundi,2009,0.0
530,Burundi,2010,0.0
531,Burundi,2011,0.0
532,Burundi,2012,0.0
533,Burundi,2013,0.0
534,Burundi,2014,0.0
535,Burundi,2015,1.0
536,Burundi,2016,0.0
537,Burundi,2017,0.0
538,Burundi,2018,0.0
539,Burundi,2019,0.0
540,Burundi,2020,0.0
541,Burundi,2021,0.0
542,Burundi,2022,0.0
543,Burundi,2023,0.0
544,Cambodia,1992,0.0
545,Cambodia,1993,0.0
546,Cambodia,1994,3.0
547,Cambodia,1995,0.0
548,Cambodia,1996,1.0
549,Cambodia,1997,3.0
550,Cambodia,1998,0.0
551,Cambodia,1999,0.0
552,Cambodia,2000,0.0
553,Cambodia,2001,0.0
554,Cambodia,2002,0.0
555,Cambodia,2003,1.0
556,Cambodia,2004,0.0
557,Cambodia,2005,0.0
558,Cambodia,2006,0.0
559,Cambodia,2007,0.0
560,Cambodia,2008,1.0
561,Cambodia,2009,0.0
562,Cambodia,2010,0.0
563,Cambodia,2011,0.0
564,Cambodia,2012,1.0
565,Cambodia,2013,0.0
566,Cambodia,2014,2.0
567,Cambodia,2015,0.0
568,Cambodia,2016,0.0
569,Cambodia,2017,0.0
570,Cambodia,2018,0.0
571,Cambodia,2019,0.0
572,Cambodia,2020,0.0
573,Cambodia,2021,0.0
574,Cambodia,2022,0.0
575,Cambodia,2023,0.0
576,Cameroon,1992,0.0
577,Cameroon,1993,0.0
578,Cameroon,1994,0.0
579,Cameroon,1995,0.0
580,Cameroon,1996,0.0
581,Cameroon,1997,0.0
582,Cameroon,1998,0.0
583,Cameroon,1999,0.0
584,Cameroon,2000,0.0
585,Cameroon,2001,0.0
586,Cameroon,2002,0.0
587,Cameroon,2003,0.0
588,Cameroon,2004,0.0
589,Cameroon,2005,0.0
590,Cameroon,2006,0.0
591,Cameroon,2007,0.0
592,Cameroon,2008,0.0
593,Cameroon,2009,0.0
594,Cameroon,2010,1.0
595,Cameroon,2011,0.0
596,Cameroon,2012,0.0
597,Cameroon,2013,0.0
598,Cameroon,2014,0.0
599,Cameroon,2015,0.0
600,Cameroon,2016,0.0
601,Cameroon,2017,0.0
602,Cameroon,2018,0.0
603,Cameroon,2019,1.0
604,Cameroon,2020,0.0
605,Cameroon,2021,0.0
606,Cameroon,2022,0.0
607,Cameroon,2023,2.0
608,Canada,1992,0.0
609,Canada,1993,0.0
610,Canada,1994,0.0
611,Canada,1995,1.0
612,Canada,1996,0.0
613,Canada,1997,0.0
614,Canada,1998,1.0
615,Canada,1999,0.0
616,Canada,2000,0.0
617,Canada,2001,0.0
618,Canada,2002,0.0
619,Canada,2003,0.0
620,Canada,2004,0.0
621,Canada,2005,0.0
622,Canada,2006,0.0
623,Canada,2007,0.0
624,Canada,2008,0.0
625,Canada,2009,0.0
626,Canada,2010,0.0
627,Canada,2011,0.0
628,Canada,2012,0.0
629,Canada,2013,0.0
630,Canada,2014,0.0
631,Canada,2015,0.0
632,Canada,2016,0.0
633,Canada,2017,0.0
634,Canada,2018,0.0
635,Canada,2019,0.0
636,Canada,2020,0.0
637,Canada,2021,0.0
638,Canada,2022,0.0
639,Canada,2023,0.0
640,Central African Republic,1992,0.0
641,Central African Republic,1993,0.0
642,Central African Republic,1994,0.0
643,Central African Republic,1995,0.0
644,Central African Republic,1996,0.0
645,Central African Republic,1997,0.0
646,Central African Republic,1998,0.0
647,Central African Republic,1999,0.0
648,Central African Republic,2000,0.0
649,Central African Republic,2001,0.0
650,Central African Republic,2002,0.0
651,Central African Republic,2003,0.0
652,Central African Republic,2004,0.0
653,Central African Republic,2005,0.0
654,Central African Republic,2006,0.0
655,Central African Republic,2007,0.0
656,Central African Republic,2008,0.0
657,Central African Republic,2009,0.0
658,Central African Republic,2010,0.0
659,Central African Republic,2011,0.0
660,Central African Republic,2012,0.0
661,Central African Republic,2013,0.0
662,Central African Republic,2014,1.0
663,Central African Republic,2015,0.0
664,Central African Republic,2016,0.0
665,Central African Republic,2017,0.0
666,Central African Republic,2018,3.0
667,Central African Republic,2019,0.0
668,Central African Republic,2020,0.0
669,Central African Republic,2021,0.0
670,Central African Republic,2022,1.0
671,Central African Republic,2023,0.0
672,Chad,1992,3.0
673,Chad,1993,0.0
674,Chad,1994,0.0
675,Chad,1995,0.0
676,Chad,1996,0.0
677,Chad,1997,0.0
678,Chad,1998,0.0
679,Chad,1999,0.0
680,Chad,2000,0.0
681,Chad,2001,0.0
682,Chad,2002,0.0
683,Chad,2003,0.0
684,Chad,2004,0.0
685,Chad,2005,0.0
686,Chad,2006,0.0
687,Chad,2007,0.0
688,Chad,2008,0.0
689,Chad,2009,0.0
690,Chad,2010,0.0
691,Chad,2011,0.0
692,Chad,2012,0.0
693,Chad,2013,0.0
694,Chad,2014,0.0
695,Chad,2015,0.0
696,Chad,2016,0.0
697,Chad,2017,0.0
698,Chad,2018,0.0
699,Chad,2019,1.0
700,Chad,2020,0.0
701,Chad,2021,0.0
702,Chad,2022,2.0
703,Chad,2023,0.0
704,Chile,1992,0.0
705,Chile,1993,0.0
706,Chile,1994,0.0
707,Chile,1995,0.0
708,Chile,1996,0.0
709,Chile,1997,0.0
710,Chile,1998,0.0
711,Chile,1999,0.0
712,Chile,2000,0.0
713,Chile,2001,0.0
714,Chile,2002,0.0
715,Chile,2003,0.0
716,Chile,2004,0.0
717,Chile,2005,0.0
718,Chile,2006,0.0
719,Chile,2007,0.0
720,Chile,2008,0.0
721,Chile,2009,0.0
722,Chile,2010,0.0
723,Chile,2011,0.0
724,Chile,2012,0.0
725,Chile,2013,0.0
726,Chile,2014,0.0
727,Chile,2015,0.0
728,Chile,2016,0.0
729,Chile,2017,0.0
730,Chile,2018,0.0
731,Chile,2019,0.0
732,Chile,2020,0.0
733,Chile,2021,0.0
734,Chile,2022,1.0
735,Chile,2023,0.0
736,China,1992,0.0
737,China,1993,0.0
738,China,1994,0.0
739,China,1995,0.0
740,China,1996,0.0
741,China,1997,0.0
742,China,1998,0.0
743,China,1999,0.0
744,China,2000,0.0
745,China,2001,1.0
746,China,2002,0.0
747,China,2003,0.0
748,China,2004,0.0
749,China,2005,0.0
750,China,2006,1.0
751,China,2007,1.0
752,China,2008,0.0
753,China,2009,0.0
754,China,2010,1.0
755,China,2011,1.0
756,China,2012,0.0
757,China,2013,0.0
758,China,2014,0.0
759,China,2015,0.0
760,China,2016,0.0
761,China,2017,0.0
762,China,2018,0.0
763,China,2019,0.0
764,China,2020,0.0
765,China,2021,0.0
766,China,2022,0.0
767,China,2023,0.0
768,Colombia,1992,1.0
769,Colombia,1993,4.0
770,Colombia,1994,2.0
771,Colombia,1995,3.0
772,Colombia,1996,1.0
773,Colombia,1997,5.0
774,Colombia,1998,9.0
775,Colombia,1999,7.0
776,Colombia,2000,7.0
777,Colombia,2001,8.0
778,Colombia,2002,9.0
779,Colombia,2003,6.0
780,Colombia,2004,2.0
781,Colombia,2005,2.0
782,Colombia,2006,3.0
783,Colombia,2007,1.0
784,Colombia,2008,0.0
785,Colombia,2009,3.0
786,Colombia,2010,2.0
787,Colombia,2011,1.0
788,Colombia,2012,2.0
789,Colombia,2013,2.0
790,Colombia,2014,1.0
791,Colombia,2015,3.0
792,Colombia,2016,0.0
793,Colombia,2017,1.0
794,Colombia,2018,3.0
795,Colombia,2019,2.0
796,Colombia,2020,2.0
797,Colombia,2021,1.0
798,Colombia,2022,2.0
799,Colombia,2023,1.0
800,Costa Rica,1992,0.0
801,Costa Rica,1993,0.0
802,Costa Rica,1994,0.0
803,Costa Rica,1995,0.0
804,Costa Rica,1996,0.0
805,Costa Rica,1997,0.0
806,Costa Rica,1998,0.0
807,Costa Rica,1999,0.0
808,Costa Rica,2000,0.0
809,Costa Rica,2001,1.0
810,Costa Rica,2002,0.0
811,Costa Rica,2003,0.0
812,Costa Rica,2004,0.0
813,Costa Rica,2005,0.0
814,Costa Rica,2006,0.0
815,Costa Rica,2007,0.0
816,Costa Rica,2008,0.0
817,Costa Rica,2009,0.0
818,Costa Rica,2010,0.0
819,Costa Rica,2011,0.0
820,Costa Rica,2012,0.0
821,Costa Rica,2013,0.0
822,Costa Rica,2014,0.0
823,Costa Rica,2015,0.0
824,Costa Rica,2016,0.0
825,Costa Rica,2017,0.0
826,Costa Rica,2018,0.0
827,Costa Rica,2019,0.0
828,Costa Rica,2020,0.0
829,Costa Rica,2021,0.0
830,Costa Rica,2022,0.0
831,Costa Rica,2023,0.0
832,Croatia,1992,1.0
833,Croatia,1993,0.0
834,Croatia,1994,0.0
835,Croatia,1995,1.0
836,Croatia,1996,0.0
837,Croatia,1997,0.0
838,Croatia,1998,0.0
839,Croatia,1999,0.0
840,Croatia,2000,0.0
841,Croatia,2001,0.0
842,Croatia,2002,0.0
843,Croatia,2003,0.0
844,Croatia,2004,0.0
845,Croatia,2005,0.0
846,Croatia,2006,0.0
847,Croatia,2007,0.0
848,Croatia,2008,2.0
849,Croatia,2009,0.0
850,Croatia,2010,0.0
851,Croatia,2011,0.0
852,Croatia,2012,0.0
853,Croatia,2013,0.0
854,Croatia,2014,0.0
855,Croatia,2015,0.0
856,Croatia,2016,0.0
857,Croatia,2017,0.0
858,Croatia,2018,0.0
859,Croatia,2019,0.0
860,Croatia,2020,0.0
861,Croatia,2021,0.0
862,Croatia,2022,0.0
863,Croatia,2023,0.0
864,Cyprus,1992,0.0
865,Cyprus,1993,0.0
866,Cyprus,1994,0.0
867,Cyprus,1995,0.0
868,Cyprus,1996,1.0
869,Cyprus,1997,0.0
870,Cyprus,1998,0.0
871,Cyprus,1999,0.0
872,Cyprus,2000,0.0
873,Cyprus,2001,0.0
874,Cyprus,2002,0.0
875,Cyprus,2003,0.0
876,Cyprus,2004,0.0
877,Cyprus,2005,0.0
878,Cyprus,2006,0.0
879,Cyprus,2007,0.0
880,Cyprus,2008,0.0
881,Cyprus,2009,0.0
882,Cyprus,2010,0.0
883,Cyprus,2011,0.0
884,Cyprus,2012,0.0
885,Cyprus,2013,0.0
886,Cyprus,2014,0.0
887,Cyprus,2015,0.0
888,Cyprus,2016,0.0
889,Cyprus,2017,0.0
890,Cyprus,2018,0.0
891,Cyprus,2019,0.0
892,Cyprus,2020,0.0
893,Cyprus,2021,0.0
894,Cyprus,2022,0.0
895,Cyprus,2023,0.0
896,Democratic Republic of the Congo,1992,0.0
897,Democratic Republic of the Congo,1993,0.0
898,Democratic Republic of the Congo,1994,2.0
899,Democratic Republic of the Congo,1995,0.0
900,Democratic Republic of the Congo,1996,0.0
901,Democratic Republic of the Congo,1997,0.0
902,Democratic Republic of the Congo,1998,0.0
903,Democratic Republic of the Congo,1999,0.0
904,Democratic Republic of the Congo,2000,0.0
905,Democratic Republic of the Congo,2001,0.0
906,Democratic Republic of the Congo,2002,0.0
907,Democratic Republic of the Congo,2003,0.0
908,Democratic Republic of the Congo,2004,0.0
909,Democratic Republic of the Congo,2005,1.0
910,Democratic Republic of the Congo,2006,1.0
911,Democratic Republic of the Congo,2007,2.0
912,Democratic Republic of the Congo,2008,1.0
913,Democratic Republic of the Congo,2009,1.0
914,Democratic Republic of the Congo,2010,1.0
915,Democratic Republic of the Congo,2011,1.0
916,Democratic Republic of the Congo,2012,0.0
917,Democratic Republic of the Congo,2013,0.0
918,Democratic Republic of the Congo,2014,2.0
919,Democratic Republic of the Congo,2015,1.0
920,Democratic Republic of the Congo,2016,1.0
921,Democratic Republic of the Congo,2017,0.0
922,Democratic Republic of the Congo,2018,0.0
923,Democratic Republic of the Congo,2019,1.0
924,Democratic Republic of the Congo,2020,0.0
925,Democratic Republic of the Congo,2021,1.0
926,Democratic Republic of the Congo,2022,0.0
927,Democratic Republic of the Congo,2023,0.0
928,Denmark,1992,0.0
929,Denmark,1993,0.0
930,Denmark,1994,0.0
931,Denmark,1995,0.0
932,Denmark,1996,0.0
933,Denmark,1997,0.0
934,Denmark,1998,0.0
935,Denmark,1999,0.0
936,Denmark,2000,0.0
937,Denmark,2001,0.0
938,Denmark,2002,0.0
939,Denmark,2003,0.0
940,Denmark,2004,0.0
941,Denmark,2005,0.0
942,Denmark,2006,0.0
943,Denmark,2007,0.0
944,Denmark,2008,0.0
945,Denmark,2009,0.0
946,Denmark,2010,0.0
947,Denmark,2011,0.0
